timestamp,open,high,low,close,volume
1750695300,132.47903442382812,132.5863037109375,131.90797424316406,131.90797424316406,66617600.0
1750696200,131.84478759765625,132.43711853027344,131.2054443359375,132.43711853027344,114710784.0
1750697100,132.34649658203125,132.40785217285156,132.0922088623047,132.21896362304688,87312384.0
1750698000,132.26974487304688,134.2685089111328,132.26974487304688,134.14859008789062,55621632.0
1750698900,134.12997436523438,135.86611938476562,133.97398376464844,135.86611938476562,80862208.0
1750699800,135.8663330078125,136.93710327148438,135.8663330078125,136.81326293945312,140884480.0
1750700700,136.873046875,136.97389221191406,136.46800231933594,136.781494140625,49330688.0
1750701600,136.774658203125,138.7050323486328,136.774658203125,138.5109405517578,166166528.0
1750702500,138.6312255859375,139.05996704101562,138.58859252929688,138.84788513183594,75323392.0
1750703400,138.8065643310547,139.01678466796875,138.46029663085938,138.48179626464844,66945024.0
1750704300,138.5330047607422,138.5330047607422,138.16322326660156,138.2198486328125,30085120.0
1750705200,138.21116638183594,138.8448486328125,138.21116638183594,138.8243865966797,14544896.0
1750706100,138.8028106689453,139.0619354248047,138.5416717529297,139.0485382080078,25956352.0
1750707000,139.0465850830078,139.61941528320312,138.89268493652344,138.9022979736328,60616192.0
1750707900,138.86500549316406,139.86521911621094,138.73143005371094,139.86521911621094,47058432.0
1750708800,139.8321075439453,140.4240264892578,139.67027282714844,140.4240264892578,5292544.0
1750709700,140.44827270507812,142.0264434814453,140.44827270507812,142.0264434814453,38519296.0
1750710600,141.8850555419922,141.8850555419922,141.1345672607422,141.46725463867188,18093056.0
1750711500,141.47903442382812,141.55856323242188,140.71218872070312,140.73388671875,0.0
1750712400,140.70587158203125,141.0189971923828,140.70587158203125,140.88037109375,0.0
1750713300,140.8840789794922,141.53768920898438,140.8840789794922,141.1891326904297,17645568.0
1750714200,141.1518096923828,141.1518096923828,140.65774536132812,140.91094970703125,4909568.0
1750715100,140.93345642089844,141.6466522216797,140.93345642089844,141.10987854003906,16278528.0
1750716000,141.0947265625,144.77633666992188,141.06370544433594,144.77633666992188,106864128.0
1750716900,145.49891662597656,146.40916442871094,145.1984100341797,146.4071502685547,182878208.0
1750717800,146.4832763671875,146.5656280517578,144.5733184814453,144.5733184814453,113862144.0
1750718700,144.67379760742188,144.8446502685547,144.5666046142578,144.75025939941406,40360448.0
1750719600,144.79159545898438,144.95864868164062,144.58082580566406,144.8718719482422,32161792.0
1750720500,144.85888671875,145.04054260253906,144.60714721679688,144.7500762939453,22032384.0
1750721400,144.73794555664062,145.0118865966797,144.73794555664062,144.86769104003906,14919168.0
1750722300,144.88880920410156,144.91622924804688,144.83082580566406,144.8636016845703,18245632.0
1750723200,144.768310546875,144.768310546875,144.53341674804688,144.5435028076172,815104.0
1750724100,144.53143310546875,144.53143310546875,143.85191345214844,143.85191345214844,1548288.0
1750725000,143.8171844482422,143.90609741210938,143.5637969970703,143.81163024902344,6682112.0
1750725900,143.85194396972656,143.9368896484375,143.2510223388672,143.4521026611328,0.0
1750726800,143.46949768066406,143.7927703857422,143.2681884765625,143.78607177734375,3950080.0
1750727700,143.81626892089844,144.4026336669922,143.7932586669922,144.38302612304688,8281600.0
1750728600,144.2555694580078,144.2555694580078,143.74301147460938,143.74722290039062,0.0
1750729500,143.7085723876953,143.76400756835938,143.49478149414062,143.76400756835938,1966080.0
1750730400,143.7769317626953,143.7814483642578,142.86215209960938,142.86215209960938,8936960.0
1750731300,142.8860626220703,142.96102905273438,142.57005310058594,142.7973175048828,7711232.0
1750732200,142.82435607910156,142.9755401611328,142.82435607910156,142.94326782226562,13677568.0
1750733100,142.9541778564453,143.02426147460938,142.613525390625,142.62857055664062,10641920.0
1750734000,142.6214599609375,142.94305419921875,142.6214599609375,142.92567443847656,8559616.0
1750734900,142.93460083007812,143.53338623046875,142.93460083007812,143.5242462158203,19516928.0
1750735800,143.52505493164062,143.55467224121094,143.29183959960938,143.29183959960938,1156096.0
1750736700,143.27056884765625,143.40066528320312,143.13882446289062,143.40066528320312,12744704.0
1750737600,143.3839569091797,143.49447631835938,143.33729553222656,143.3466796875,0.0
1750738500,143.3333282470703,143.3333282470703,143.0623321533203,143.325439453125,0.0
1750739400,143.3232421875,143.3232421875,143.24917602539062,143.3222198486328,0.0
1750740300,143.29368591308594,143.40118408203125,143.27130126953125,143.27130126953125,15127552.0
1750741200,143.30728149414062,143.56607055664062,143.29832458496094,143.56607055664062,0.0
1750742100,143.6206512451172,144.3143768310547,143.6206512451172,144.3143768310547,22620672.0
1750743000,144.3321533203125,145.15785217285156,144.31578063964844,145.12887573242188,48818176.0
1750743900,145.1314697265625,145.5720977783203,145.12838745117188,145.557373046875,5621760.0
1750744800,145.5845947265625,145.78826904296875,145.01577758789062,145.25567626953125,9710080.0
1750745700,145.2521209716797,145.7222137451172,145.24269104003906,145.69766235351562,3728384.0
1750746600,145.69178771972656,146.30035400390625,145.67510986328125,146.30035400390625,10187264.0
1750747500,146.29946899414062,146.5302734375,146.19140625,146.2891082763672,23141376.0
1750748400,146.3301239013672,146.3301239013672,145.9349365234375,145.9349365234375,0.0
1750749300,145.9406280517578,146.34796142578125,145.83413696289062,146.1927947998047,5505536.0
1750750200,146.163818359375,146.163818359375,144.7481689453125,144.77662658691406,13939712.0
1750751100,144.8498992919922,144.96484375,144.23583984375,144.23583984375,23375360.0
1750752000,144.2544708251953,144.2544708251953,143.93032836914062,143.95628356933594,31332864.0
1750752900,143.96624755859375,144.43858337402344,143.64291381835938,144.38441467285156,28897280.0
1750753800,144.45628356933594,144.6499786376953,144.0783233642578,144.21435546875,16550400.0
1750754700,144.1570281982422,144.15953063964844,143.90142822265625,144.15953063964844,6791680.0
1750755600,144.1682586669922,144.22109985351562,144.1259307861328,144.13011169433594,5443072.0
1750756500,144.19284057617188,145.29428100585938,144.19284057617188,145.29428100585938,19368960.0
1750757400,145.32188415527344,145.44442749023438,144.06072998046875,144.11233520507812,62493184.0
1750758300,144.14334106445312,144.43751525878906,144.14334106445312,144.28692626953125,20075520.0
1750759200,144.27017211914062,144.27017211914062,143.91567993164062,143.97251892089844,3793920.0
1750760100,143.93629455566406,144.0529327392578,143.79298400878906,143.8362274169922,4929536.0
1750761000,143.82264709472656,144.1237335205078,143.6087646484375,144.0485076904297,19401216.0
1750761900,144.04470825195312,144.23916625976562,143.94180297851562,144.20704650878906,5809664.0
1750762800,144.17996215820312,144.1852569580078,143.7433319091797,143.7433319091797,0.0
1750763700,143.73623657226562,143.738037109375,143.28469848632812,143.60556030273438,17991168.0
1750764600,143.75051879882812,144.22576904296875,143.75051879882812,144.1031494140625,30698496.0
1750765500,144.1715850830078,144.58677673339844,144.1715850830078,144.58677673339844,7365120.0
1750766400,144.5753936767578,144.84390258789062,144.5753936767578,144.82106018066406,0.0
1750767300,144.82669067382812,144.82669067382812,144.0930938720703,144.16954040527344,2226176.0
1750768200,144.1797332763672,144.19970703125,144.03929138183594,144.1491241455078,2439680.0
1750769100,144.2178192138672,144.61817932128906,144.2178192138672,144.5167694091797,0.0
1750770000,144.52955627441406,144.6392059326172,144.5003204345703,144.5003204345703,0.0
1750770900,144.6861114501953,144.77249145507812,144.28968811035156,144.3443145751953,13659136.0
1750771800,144.4067840576172,144.54310607910156,143.91976928710938,144.19692993164062,0.0
1750772700,144.19046020507812,144.34678649902344,143.7094268798828,143.9361114501953,0.0
1750773600,144.088134765625,144.53042602539062,144.05130004882812,144.52818298339844,0.0
1750774500,144.55838012695312,145.2744140625,144.55838012695312,145.02122497558594,16409088.0
1750775400,144.9915008544922,145.5369873046875,144.94757080078125,145.53598022460938,6312448.0
1750776300,145.5695343017578,145.5940704345703,145.0497283935547,145.10362243652344,2472960.0
1750777200,145.08425903320312,145.4866943359375,145.08425903320312,145.23736572265625,6458368.0
1750778100,145.14724731445312,145.14724731445312,144.5711669921875,144.6355438232422,1595392.0
1750779000,144.55648803710938,144.55648803710938,143.92550659179688,143.92550659179688,0.0
1750779900,143.9698486328125,144.48912048339844,143.9698486328125,144.25953674316406,6933504.0
1750780800,144.4087371826172,144.673583984375,144.07891845703125,144.07891845703125,0.0
1750781700,144.1363525390625,144.92706298828125,144.1363525390625,144.92706298828125,0.0
1750782600,144.87403869628906,144.87403869628906,144.41322326660156,144.41322326660156,0.0
1750783500,144.837646484375,145.83511352539062,144.837646484375,145.83511352539062,7842816.0
1750784400,145.9122314453125,146.488037109375,145.14923095703125,145.14923095703125,0.0
1750785300,145.16094970703125,145.1912384033203,144.40489196777344,144.40489196777344,0.0
1750786200,144.38760375976562,144.72299194335938,144.18360900878906,144.72299194335938,0.0
1750787100,144.74810791015625,145.168701171875,144.74810791015625,144.79005432128906,0.0
1750788000,144.84988403320312,145.00030517578125,144.47593688964844,144.52279663085938,0.0
1750788900,144.34439086914062,144.34439086914062,143.95870971679688,144.32781982421875,0.0
1750789800,144.41848754882812,144.41848754882812,144.2338104248047,144.245361328125,0.0
1750790700,144.21456909179688,144.34347534179688,143.91671752929688,143.91671752929688,0.0
1750791600,143.77517700195312,143.77517700195312,143.5635986328125,143.5635986328125,0.0
1750792500,143.61328125,143.80015563964844,143.5598602294922,143.5598602294922,2693632.0
1750793400,143.56716918945312,143.90786743164062,143.56553649902344,143.64427185058594,0.0
1750794300,143.6392822265625,143.6392822265625,143.0568389892578,143.38412475585938,0.0
1750795200,143.4734649658203,143.67160034179688,143.4734649658203,143.4859161376953,0.0
1750796100,143.44024658203125,143.93177795410156,143.4311065673828,143.93177795410156,0.0
1750797000,143.94100952148438,144.4286651611328,143.94100952148438,144.3356170654297,0.0
1750797900,144.32289123535156,145.0010986328125,144.31582641601562,145.0010986328125,4702208.0
1750798800,145.1024169921875,145.1024169921875,144.70303344726562,144.8248291015625,0.0
1750799700,144.6817169189453,144.97389221191406,144.6817169189453,144.96646118164062,0.0
1750800600,144.96929931640625,145.152099609375,144.95445251464844,145.12890625,0.0
1750801500,145.12608337402344,145.4832305908203,145.12608337402344,145.4364776611328,1871872.0
1750802400,145.4420623779297,145.4420623779297,144.980224609375,145.17767333984375,0.0
1750803300,145.1020965576172,145.19688415527344,144.6173858642578,144.690673828125,0.0
1750804200,144.881103515625,144.881103515625,144.69715881347656,144.7397003173828,0.0
1750805100,144.8278350830078,145.07411193847656,144.82301330566406,145.07411193847656,0.0
1750806000,145.08053588867188,145.08053588867188,144.71981811523438,144.775146484375,0.0
1750806900,144.80133056640625,145.00755310058594,144.80133056640625,144.9863739013672,0.0
1750807800,145.14759826660156,145.54025268554688,145.14759826660156,145.50709533691406,0.0
1750808700,145.7346649169922,145.9513702392578,145.71864318847656,145.9513702392578,4749056.0
1750809600,145.9635467529297,145.98114013671875,145.6421661376953,145.884765625,208640.0
1750810500,146.00506591796875,146.27162170410156,145.7985382080078,145.81285095214844,0.0
1750811400,145.8248291015625,145.8248291015625,145.207275390625,145.2456817626953,0.0
1750812300,145.3317413330078,146.2588348388672,145.31781005859375,146.24334716796875,9205248.0
1750813200,146.1752166748047,146.20103454589844,145.93214416503906,145.99034118652344,1418240.0
1750814100,145.94998168945312,145.9690704345703,145.35580444335938,145.5468292236328,4599040.0
1750815000,145.39974975585938,146.09605407714844,145.32252502441406,146.09605407714844,6439424.0
1750815900,146.11660766601562,146.1717071533203,145.9268341064453,145.9268341064453,496896.0
1750816800,145.9232940673828,146.6778564453125,145.8969268798828,146.6778564453125,23585536.0
1750817700,146.7224578857422,146.73681640625,146.42153930664062,146.44271850585938,13039616.0
1750818600,146.40777587890625,146.40777587890625,146.10520935058594,146.1212615966797,0.0
1750819500,146.08114624023438,146.3009490966797,146.02685546875,146.04261779785156,0.0
1750820400,146.00164794921875,146.19386291503906,145.88040161132812,146.09091186523438,3337984.0
1750821300,146.10086059570312,146.27398681640625,146.05165100097656,146.22792053222656,0.0
1750822200,146.1510772705078,146.27630615234375,146.0900421142578,146.0900421142578,0.0
1750823100,146.05880737304688,146.05880737304688,145.7091827392578,145.7091827392578,2211584.0
1750824000,145.71189880371094,145.71189880371094,145.32571411132812,145.32571411132812,1380096.0
1750824900,145.31077575683594,145.5744171142578,145.31077575683594,145.5744171142578,241664.0
1750825800,145.6008758544922,145.6008758544922,145.1199493408203,145.1199493408203,2044160.0
1750826700,145.12667846679688,145.51849365234375,145.12667846679688,145.51849365234375,11122688.0
1750827600,145.47232055664062,145.8011474609375,145.45602416992188,145.7105712890625,1771520.0
1750828500,145.71954345703125,145.71954345703125,145.36868286132812,145.40248107910156,0.0
1750829400,145.38926696777344,145.44558715820312,145.31744384765625,145.44558715820312,0.0
1750830300,145.427490234375,145.76141357421875,145.427490234375,145.6576690673828,0.0
1750831200,145.5653076171875,145.59353637695312,145.38072204589844,145.5712890625,0.0
1750832100,145.6504669189453,146.27491760253906,145.6504669189453,146.25941467285156,2736896.0
1750833000,146.23794555664062,146.43150329589844,146.2150115966797,146.35211181640625,0.0
1750833900,146.36488342285156,146.39849853515625,146.24298095703125,146.39620971679688,0.0
1750834800,146.3930206298828,146.3930206298828,146.23983764648438,146.23983764648438,0.0
1750835700,146.26983642578125,147.3804168701172,146.26983642578125,147.3804168701172,47569920.0
1750836600,147.4146728515625,147.4146728515625,147.0441436767578,147.10446166992188,6788608.0
1750837500,147.1136474609375,147.30194091796875,147.0438995361328,147.04660034179688,0.0
1750838400,147.0482177734375,147.1097412109375,146.62767028808594,146.62767028808594,0.0
1750839300,146.654296875,146.7566375732422,146.25726318359375,146.25767517089844,0.0
1750840200,146.22372436523438,146.22372436523438,145.44447326660156,145.47605895996094,0.0
1750841100,145.454833984375,145.7556915283203,145.22984313964844,145.7556915283203,11191296.0
1750842000,145.7615203857422,146.232666015625,145.71530151367188,146.232666015625,12867584.0
1750842900,146.2224884033203,146.75804138183594,146.2224884033203,146.71713256835938,3305984.0
1750843800,146.71832275390625,146.71832275390625,145.43292236328125,145.43292236328125,0.0
1750844700,145.40496826171875,145.58460998535156,145.31126403808594,145.47088623046875,877568.0
1750845600,145.48312377929688,145.54226684570312,145.22384643554688,145.2731170654297,0.0
1750846500,145.2870635986328,146.12063598632812,145.2870635986328,146.12063598632812,11733248.0
1750847400,146.14707946777344,146.180419921875,145.6641082763672,145.6641082763672,0.0
1750848300,145.66651916503906,145.89454650878906,145.65443420410156,145.79151916503906,7787264.0
